"Date","GruixNeu"
1980-08-02,0
1980-08-03,0
1980-08-04,0
1980-08-05,0
1980-08-06,0
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,0
1980-08-13,0
1980-08-14,0
1980-08-15,0
1980-08-16,0
1980-08-17,0
1980-08-18,0
1980-08-19,0
1980-08-20,0
1980-08-21,0
1980-08-22,0
1980-08-23,0
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,0
1980-09-03,0
1980-09-04,0
1980-09-05,0
1980-09-06,0
1980-09-07,0
1980-09-08,0
1980-09-09,0
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,0
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,0
1980-10-12,0
1980-10-13,4.2
1980-10-14,0.9
1980-10-15,0
1980-10-16,0
1980-10-17,0
1980-10-18,9.2
1980-10-19,11.9
1980-10-20,9.3
1980-10-21,7.1
1980-10-22,4.3
1980-10-23,1.9
1980-10-24,0
1980-10-25,0
1980-10-26,11.1
1980-10-27,9.7
1980-10-28,4.5
1980-10-29,0.6
1980-10-30,0
1980-10-31,0
1980-11-01,0
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,4.7
1980-11-07,4.8
1980-11-08,3.1
1980-11-09,1.9
1980-11-10,2.7
1980-11-11,0.6
1980-11-12,0
1980-11-13,0
1980-11-14,0
1980-11-15,0
1980-11-16,0
1980-11-17,0
1980-11-18,0
1980-11-19,0
1980-11-20,0
1980-11-21,0
